dates, pitted and chopped, 0
baking soda, 0
ground cloves, 0
raisins, 0
unsalted butter, 0
pound unsweetened chocolate, 0
toasted almonds, finely chopped, 0
chopped toasted pecans, 0
toasted pecans, 0
coconut extract, 0
rum flavored extract, 0
butter flavored extract, 0
(.25 ounce) package active dry yeast, 0
eggs, room temperature, 0
mixed candied fruit, 0
chopped blanched almonds, 0
anise seed, 0
melted shortening, 0
whole milk, 0
multicolored sprinkles (jimmies), 0
packed brown sugar, 0.6599999175000104
sour cream, 0.4999999687500019
bananas, 0
green bell peppers, sliced, 0
red bell pepper, sliced, 0
onion, thinly sliced, 0
fresh sliced mushrooms, 0
diced, cooked chicken meat, 0
(.7 ounce) package dry Italian-style salad dressing mix, 0
(12 inch) flour tortillas, 0
mashed bananas, 0
ounces dried apricots, chopped, 0
ounces candied cherries, halved, 0
ounces candied lemon peel, 0
ounces candied orange peel, 0
orange juice, 0
jellied cranberry sauce, 0
chopped cranberries, 0
pints part-skim ricotta cheese, 0
(3.9 ounce) package instant chocolate pudding mix, 0
(12 ounce) container frozen whipped topping, thawed, 0
warm water, 0
(9 ounce) package chicken tenderloins, 0
finely crushed dry stuffing mix, 0
melted butter, 0
hot milk, 0
drops red food coloring, 0
drops green food coloring, 0
drops yellow food coloring, 0
egg white, 0
apple jelly, 0
ounces sliced frozen strawberries, 0
wheat berries, 0
spelt flour, 0
barley, 0
millet, 0
dry green lentils, 0
dry great Northern beans, 0
dry kidney beans, 0
dried pinto beans, 0
honey, 0
(.25 ounce) packages active dry yeast, 0
applesauce, 0
quick cooking oats, 0
Dutch process cocoa powder, 0
peanut butter chips, 0
confectioners' sugar for dusting, 0
(10 inch) angel food cake, 0
(5.9 ounce) package instant chocolate pudding mix, 0
(8 ounce) container frozen whipped topping, thawed, 0
(1.55 ounce) bar milk chocolate, 0
ounces orange-flavored fruit slice jelly candies, chopped, 0
chopped dates, 0
flaked coconut, 0
warm buttermilk (105 to 115 degrees F), 0
gingersnap cookie crumbs, 0.4999999526515197
(8 ounce) packages cream cheese, 1.333332888889037
caramel ice cream topping, 0
onion, chopped, 0
green bell pepper, chopped, 0
large carrots, chopped, 0
(14.5 ounce) can chicken broth, 0
(15 ounce) can tomato sauce, 0
distilled white vinegar, 0
(8 ounce) can crushed pineapple with juice, 0
ketchup, 0
slice white bread, 0
pound ground chicken, 0
zucchini, shredded, 0
garlic powder, 0
instant rice, 0
cornmeal, 0
maraschino cherries, chopped, 0
(20 ounce) can crushed pineapple with juice, 0
(8 ounce) package cream cheese, 0
(3.5 ounce) package instant vanilla pudding mix, 0
super fine sugar, 0
brandy, 0
pint fresh strawberries, 0
(18.25 ounce) package butter cake mix, 0
rolled oats, 0
tomatoes, diced, 0
onion, finely chopped, 0
limes, juiced, 0
chopped fresh cilantro, 0
jalapeno pepper, seeded and minced, 0
salt and pepper to taste, 0
olive oil, divided, 0
skinless, boneless chicken breast halves - cut into strips, 0
green bell pepper, thinly sliced, 0
cloves garlic, minced, 0
shredded Monterey Jack cheese, 0
sour cream, for topping, 0
finely crushed herb-seasoned stuffing mix, 0
grated Parmesan cheese, 0
dried parsley, 0
curry powder, 0
Italian-style seasoning, 0
skinless, boneless chicken breast halves, 0
(10 ounce) cans chicken chunks, drained, 0
seedless green grapes, halved, 0
sliced almonds, 0
chopped celery, 0
(8 ounce) can mandarin oranges, drained, 0
creamy cucumber salad dressing, 0
anisette toasts (e.g. 2 packages of Stella D'oro), 0
(3.5 ounce) packages non-instant chocolate pudding mix, 0
(3 ounce) packages non-instant vanilla pudding mix, 0
toasted almond slices, 0
(20 ounce) can crushed pineapple, with juice, 0
cloves garlic, chopped, 0
dried rosemary, 0
ounces flaked coconut, 0
Italian-style dried bread crumbs, 0
dry white wine, 0
ground savory, 0
(4.5 ounce) can sliced mushrooms, 0
honey mustard, 0
boneless chicken breast halves, cooked and diced, 0
salt-free herb and spice blend, 0
prunes, cooked and chopped, 0
egg yolk, 3.9999960000040002
caraway seed, 0
(2 to 3 pound) whole chicken, cut into pieces, 0
onions, chopped, 0
salt to taste, 0
ground black pepper to taste, 0
ground ginger, 24.242277319531397
paprika, 0
pound pitted green olives, 0
lemon, juiced, 0
dried basil, 0
dried oregano, 0
boneless chicken breast halves, sliced lengthwise into thirds, 0
eggs, separated, 0
ground allspice, 63.99922425182725
instant coffee granules, 72.72683195859419
dry potato flakes, 0
onion powder, 0
ounces cream cheese, 0
(8 ounce) cans mandarin oranges, drained, 0
rhubarb jam, 0
cream sherry, 0
(1 ounce) squares unsweetened chocolate, 0
(1 ounce) squares semisweet chocolate, 0
(18.25 ounce) package devil's food cake mix with pudding, 0
(3.5 ounce) packages instant vanilla pudding mix, 0
flaked coconut, toasted, 0
graham crackers, 0
cream cheese, softened, 0
dried currants, 0
boiling water to cover, 0
candied cherries, 0
(16 ounce) package gum drops, no licorice ones, 0
pitted dates, cut in half, 0
walnuts, 0
blue cheese, crumbled, 0
ground white pepper, 0
red bell pepper, halved and deseeded, 0
green onion, 0
sifted confectioners' sugar, 0.47923321726770735
pumpkin puree, 0
(3.5 ounce) packages instant coconut cream pudding mix, 0
maraschino cherries, coarsely chopped, 0
maraschino cherries, halved, 0
pecan halves, 0.6666666111111158
sourdough starter, 0
(16 ounce) can whole cranberry sauce, 0
self-rising flour, 0
apple - peeled, cored, and chopped, 0
shredded coconut, 0
(8 ounce) packages refrigerated dinner roll dough, 0
sesame seeds, 0
lukewarm milk, 0
(16 ounce) can fruit cocktail, 0
white chocolate chips, 0
(1 ounce) squares white chocolate, melted, 0
(8 ounce) package cream cheese, softened, 0
(3 ounce) package cream cheese, softened, 0
extra virgin olive oil, 0
julienned carrots, 0
small onion, chopped, 0
zucchini squash, peeled and cut into 1 inch rounds, 0
yellow summer squash, peeled and sliced into 1 inch pieces, 0
coarse ground black pepper, 0
prepared mustard, 0
graham cracker crumbs, 0.5520832987196207
ground pecans, 0.9999999091501044
unsalted butter, softened, 1.5699996595834163
egg yolks, room temperature, 3.999998666667111
milk, lukewarm, 0.7499999531250029
egg whites, room temperature, 3.999998666667111
packed dark brown sugar, 1.4999998125000236
creamy peanut butter, 0
bananas, broken into chunks, 0
whipped heavy cream, 0
butter, room temperature, 0
(4 ounce) package frozen raspberries, thawed, 0
seedless raspberry preserves, 0
(18.25 ounce) package angel food cake mix, 0
(15 ounce) can diced peaches, 0
semisweet chocolate chips, 0
Italian seasoning, 0
chopped green onions, 0
skim milk, 0
(10 ounce) package frozen chopped spinach, thawed and drained, 0
chopped pimento peppers, 0
instant mashed potato flakes, 0
pound confectioners' sugar, 0
molasses, 0
rye flour, 0
bread machine yeast, 0
(18.25 ounce) package devil's food cake mix, 0
ounces caramel candy, 0
(16 ounce) package milk chocolate frosting, 0
ounces frozen dinner roll dough, 0
(3.4 ounce) package instant butterscotch pudding mix, 0
(15 ounce) can pumpkin puree, 0
miniature semisweet chocolate chips, 0
butter or margarine, 0
(18.25 ounce) package marble cake mix, 0
(3 ounce) package strawberry flavored Jell-O®, 0
(1.3 ounce) envelope whipped topping mix, 0
canola oil, 0
semi-sweet chocolate chips, 0
graham crackers, crushed, 0
bananas, peeled and diced, 0
pint vanilla ice cream, 0
cold, brewed coffee, 0
finely chopped toasted hazelnuts, 0
hazelnuts, 0
(.25 ounce) package instant yeast, 0
all-purpose flour, divided, 0
white sugar, divided, 0
buttermilk, at room temperature, 0
popped popcorn, 0
gumdrops, 0
whole peanuts, 0
(10.5 ounce) package miniature marshmallows, 0
plain yogurt, 0
grated orange zest, 0
orange liqueur, 0
boiling potatoes, peeled and chopped, 0
grated lemon zest, 0
pounds Muenster cheese, shredded, 0
egg white, beaten, 0
whole blanched almonds, 0
orange zest, 15.99995151529844
fresh lemon juice, 0
grated carrots, 0
coarsely chopped walnuts, 0
shallots, minced, 0
chicken stock, 0
raspberry vinegar, 0
flax seed, 0
poppy seeds, 0
eggs, lightly beaten, 0
(4 pound) chicken, cut into pieces, 0
all-purpose flour for coating, 0
quarts vegetable oil for frying, 0
warm milk, 0
amaranth flour, 0
brown rice flour, 0
chopped rhubarb, 0
chopped strawberries, 0
margarine, softened, 0
large Granny Smith apples, 0
ounces vanilla sugar, 0
instant coffee powder, 36.36352617113282
very ripe bananas, mashed, 0
(16 ounce) container sour cream, 0
(18.25 ounce) package lemon cake mix, 0
(3 ounce) package instant lemon pudding mix, 0
(3 ounce) package ramen noodles, 0
peanut oil, 0
rice vinegar, 0
soy sauce, 0
diced cooked chicken breast meat, 0
green onions, minced, 0
(12 fluid ounce) can evaporated milk, 0
ounces poppyseed filling, 0
quart vegetable oil for frying, 0
(1 ounce) squares semisweet chocolate, melted, 0
red food coloring, 0
fluid ounces frozen pink lemonade concentrate, thawed, 0
ounces cherries, pitted and halved, 0
beer, 0
cherry juice, 0
eggnog, 0
eggs, beaten, 0
unsweetened applesauce, 0
dash cream of tartar, 0
finely chopped blanched almonds, 0
(18.25 ounce) package white cake mix, 0
(8 ounce) container fat free sour cream, 0
lite frozen whipped topping, 0
crunchy peanut butter, 0
(.25 ounce) packages instant yeast, 0
ounces white chocolate, 0
large carrots, grated, 0
pinch salt, 0
(10.5 ounce) cans chicken broth, 0
wild rice, 0
poultry seasoning, 0
heavy cream, 0
cubed, cooked chicken meat, 0
(4 ounce) jar sliced pimento peppers, drained, 0
dried bread crumbs, 0
chicken broth, 0
chopped fresh basil, 0
ounces semisweet chocolate chips, 0
finely chopped walnuts, 0
(21 ounce) can apple pie filling, 0
(18.25 ounce) package apples and cinnamon muffin mix, 0
ground cinnamon, or to taste, 0
unsalted butter, melted, 0
ounces small purple grapes, 0
blanched slivered almonds, 0
rum, 0
apple juice, 0
tapioca flour, 0
arrowroot flour, 0
pinch ground nutmeg, 0
wheat-free baking powder, 0
chopped dried cherries, 0
(8 ounce) container vanilla yogurt, 0
canned pumpkin, 0.3333333055555579
pitted, chopped dates, 0
sunflower seed oil, 0
candied pineapple chunks, 0
(16 ounce) package fettuccine pasta, 0
minced garlic, 0
minced jalapeno peppers, 0
tequila, 0
fresh lime juice, 0
pounds skinless, boneless chicken breast halves - cubed, 0
red onion, sliced, 0
red bell pepper, thinly sliced, 0
yellow bell pepper, thinly sliced, 0
green bell pepper, sliced, 0
(18.25 ounce) package German chocolate cake mix, 0
(1 ounce) packages dry onion soup mix, 0
(10 fluid ounce) bottle Russian-style salad dressing, 0
apricot preserves, 0
(3 ounce) package instant pistachio pudding mix, 0
caffeinated citrus-flavored soda, 0
frozen whipped topping, thawed, 0
cider vinegar, 0
(2 to 3 pound) whole chicken, 0
hot chicken broth, 0
(12 fluid ounce) can or bottle orange-flavored carbonated beverage, 0
pounds chicken wings, 0
gin, 0
unbleached all-purpose flour, 0
(20 ounce) cans pitted sour cherries, 0
(15 ounce) can crushed pineapple, 0
(16.5 ounce) can pitted dark sweet cherries, 0
cottage cheese, room temperature, 0
(8 ounce) containers candied cherries, 0
(8 ounce) container candied mixed citrus peel, 0
(2.25 ounce) packages blanched slivered almonds, 0
pound blanched almonds, 0
(16 ounce) package confectioners' sugar, 0
grated semisweet chocolate, 0
(3 pound) whole chicken, cut into 6 pieces, 0
vegetable oil for frying, 0
(12 ounce) package vanilla wafers, crushed, 0
(8 ounce) package flaked coconut, 0
cloves garlic, crushed, 0
Italian-seasoned bread crumbs, 0
dark rye flour, 0
vital wheat gluten, 0
light corn syrup, 0
(8 ounce) can crushed pineapple, drained, 0
(1 ounce) squares white chocolate, 0
(8 ounce) packages cream cheese, room temperature, 0
heavy cream, room temperature, 0
finely chopped white chocolate, 0
fluid ounces brandy, 0
(4.5 ounce) package chocolate covered thin mints, 0
sifted self-rising flour, 0
jerk paste, 0
(12 ounce) package uncooked egg noodles, 0
clove garlic, minced, 0
limes, quartered, 0
sprigs fresh cilantro, for garnish, 0
pound pork sausage, 0
pumpkin pie spice, 0
cold, strong, brewed coffee, 0
cocoa powder, 0
green chile peppers, cut into 8 strips, 0
(8 ounce) package Monterey Jack cheese, cut into 8 slices, 0
Italian-style seasoned bread crumbs, 0
ground cumin, 0
granola, 0
biscuit baking mix, 0
shredded Cheddar cheese, 0
ground walnuts, 0.4999999583333368
vegetable oil, divided, 0
bananas, mashed, 0
pinch ground cinnamon, 0
shortening for frying, 0
pecan halves for garnish, 2.999999625000047
coconut milk, 0
unsweetened flaked coconut, 0
chopped walnuts, toasted, 0
pound carrots, cut into 2 inch pieces, 14.079981226691698
finely ground graham cracker crumbs, 1.4999998276515354
minced fresh ginger root, 31.99990303059688
ground mace, 88.24150157135864
(8 ounce) packages cream cheese, diced and softened, 5.27999736000132
whiskey, 0
fluid ounces strong brewed coffee, 0
(8 ounce) package dry cornbread mix, 0
cooked chopped broccoli, 0
chopped onion, 0
cottage cheese, 0
brown sugar, 1.9999990000005
nonfat dry milk powder, 0
kosher salt, 0
(9 ounce) package yellow cake mix, 0
(10 ounce) package frozen strawberries, thawed and drained, 0
raisins or dates, 0
fresh orange juice, 0
(3 pound) whole chicken, skin removed and cut into pieces, 0
bay leaf, 0
cloves crushed garlic, 0
cayenne pepper, 0
tomato paste, 0
water to cover, 0
diced canned peaches, drained, 0
ounces cream cheese, softened, 0
pint heavy whipping cream, 0
(12 ounce) packages ladyfinger cookies, 0
(16 ounce) package frozen strawberries, 0
maraschino cherries, 0
walnut halves, 0
(9 inch) prepared graham cracker crust, 0
large orange, 0
chopped raisins, 0
recipe Williamsburg Butter Frosting, 0
(12 ounce) package vanilla wafers, 0
pinch garlic powder, 0
dried sage, 0
green bell pepper, minced, 0
carrots, sliced thin, 0
ripe bananas, 0
(8 ounce) cans crushed pineapple, drained, 0
(16 ounce) package frozen whipped topping, thawed, 0
(4 ounce) jar maraschino cherries, drained, 0
buttermilk baking mix, 0
whole meal rye flour, 0
filtered or spring water, 0
pecan sandies cookies, 0
heavy whipping cream, whipped, 0
sliced fresh strawberries, 0
stone ground cornmeal, 0
prepared horseradish, 0
mashed ripe banana, 0
crushed chocolate sandwich cookies, 0
chocolate sandwich cookie crumbs, 0
(18.25 ounce) package reduced fat yellow cake mix, 0
(2 to 3 pound) chicken, skinned and quartered, 0
Dr. Pepper soft drink, 0
miniature marshmallows, 0
peanut butter, 0
chopped, unsalted dry-roasted peanuts, 0
maple flavored extract, 0
almonds, 0
shredded American cheese, 0
crushed cornflakes cereal, 0
slices day-old bread, 0
salsa, 0
pita breads, 0
ounces diced tomato, 0
shredded lettuce, 0
sliced avocado, 0
low-fat sour cream, 0
(18.25 ounce) package dark chocolate cake mix, 0
(18.25 ounce) package orange cake mix, 0
orange extract, 0
ounces sour cream, 0
xanthan gum, 0
potato starch, 0
soy flour, 0
white rice flour, 0
zucchinis, 0
sifted unbleached all-purpose flour, 0
freshly grated nutmeg, 0
golden raisins, 0
skinless, boneless chicken breast halves - pounded thin, 0
salt and ground black pepper to taste, 0
(4.5 ounce) can mushrooms, drained, 0
packet chicken bouillon granules, 0
fresh blueberries, 0
sour milk, 0
finely chopped butternuts, 0
(20 ounce) can crushed pineapple, 0
(3.4 ounce) package instant pistachio pudding mix, 0
butter flavored shortening, 0
mustard powder, 0
large egg, 0
(3 ounce) package lime flavored Jell-O® mix, 0
(18.25 ounce) package moist white cake mix, 0
(1 ounce) square unsweetened chocolate, 0
sherry, 0
pounds ricotta cheese, 0
(1 ounce) squares sweet chocolate, grated, 0
candied cherries, chopped, 0
chopped toasted almonds, 0
pound semisweet chocolate, chopped, 0
whole almonds, toasted, 0
pinch baking soda, 0
apple butter, 0
toasted wheat germ, 0
(10 ounce) jar sweet and sour sauce, 0
white wine, 0
cold milk, 0
skinless, boneless chicken breast halves - cut into bite size pieces, 0
balsamic vinegar, 0
mixed salad greens, 0
hard-cooked egg, 0
large black olives, 0
small green olives, 0
radishes, 0
slices crisp cooked bacon, crumbled, 0
clear imitation vanilla extract, 0
pint heavy whipping cream, whipped, 0
(8 ounce) package Neufchatel cheese, 0
(9 ounce) package thin chocolate wafers, 0
(1 ounce) squares bittersweet chocolate, 0
peppermint extract, 0
(4 ounce) jars plum baby food, 0
chopped nuts, 0
frozen chopped spinach, thawed and drained, 0
cooked and mashed sweet potatoes, 0
butter, chilled, 0
baking mix, 0
mascarpone cheese, 0
coffee-flavored liqueur, 0
sponge cake, 0
(16 ounce) jar applesauce, 0
(16 ounce) package vanilla frosting, 0
ounce colored candy sprinkles, 0
diced sharp Cheddar cheese, 0
fresh chopped jalapeno peppers, 0
(10 ounce) packages frozen sliced strawberries in syrup, thawed, 0
(4.5 ounce) jars carrot baby food, 0
crushed pineapple, drained, 0
onion, cut into strips, 0
(10 inch) flour tortillas, 0
(16 ounce) jar raspberry salsa, 0
pound skinless, boneless chicken breast halves - cooked and shredded, 0
pound finely chopped pork, 0
halved candied cherries, 0
candied citron peel, 0
(10 inch tube pan) angel food cake, 0
(15 ounce) can sliced peaches, 0
(5 ounce) package instant vanilla pudding mix, 0
(20 ounce) can crushed pineapple, drained, 0
fluid ounces amaretto liqueur, 0
crushed macaroon cookies, 0
pounds chicken legs, 0
green bell peppers, diced, 0
ounces tomato paste, 0
chopped semisweet chocolate, 0
toasted walnuts, chopped, 0
coarse kosher salt, 0
grated apple, 0
egg substitute, 0
diced apple without peel, 0
ounces chocolate syrup, 0
confectioners' sugar, sifted, 0
creme de menthe liqueur, 0
(1 ounce) squares German sweet chocolate, chopped, 0
egg yolks, beaten, 0
(12 ounce) package ladyfingers, 0
root beer extract, 0
root beer, 0
light cream, 0
apples - peeled, cored and sliced, 0
hot, brewed coffee, 0
dried apricots, chopped, 0
red and green candied cherries, quartered, 0
candied pineapple, coarsely chopped, 0
plain low-fat yogurt, 0
(3 ounce) package cream cheese, 0
low-fat cottage cheese, 0
low-fat milk, 0
(.25 ounce) package unflavored gelatin, 0
(12 ounce) can cherry pie filling, 0
ounces candied mixed fruit, 0
ounces glace cherries, roughly chopped, 0
ounces candied mixed citrus peel, 0
ounces chopped walnuts, 0
ounces sifted self-rising flour, 0
egg, lightly beaten, 0
sweetened dried cranberries, 0
(3 pound) whole chicken, 0
maple flavored syrup, 0
(12 ounce) packages refrigerated buttermilk biscuit dough, 0
(11 ounce) container refrigerated soft bread stick dough, 0
ripe bananas, mashed, 0
pound fresh mushrooms, sliced, 0
grated Parmesan cheese for topping, 0
(16 ounce) package vanilla wafers, crushed, 0
warm water (110 degrees F), 0
(9 inch) prepared shortbread pie crust, 0
dried cranberries, 0
green onions, chopped, 0
minced green bell pepper, 0
seasoning salt, 0
chopped candied cherries, 0
butter, diced and softened, 0
dried minced onion, 0
dill seed, 0
(18.25 ounce) package cherry cake mix, 0
mini semi-sweet chocolate chips, 0
dry bread crumbs, 0
Dijon mustard, 0
steak sauce, 0
lard, 0
hazelnuts - toasted, skinned and coarsely chopped, 0
hazelnut liqueur, 0
skinned, toasted hazelnuts, 0
sour cream, room temperature, 0
ounces hazelnuts, 0
chopped hazelnuts, for garnish, 0
warm milk (110 degrees F/45 degrees C), 0
(5.1 ounce) package instant vanilla pudding mix, 0
amaretto liqueur, 0
ground almonds, 0
rosewater, 0
confectioners' sugar, for dusting, 0
corn syrup, 0
skinless, boneless chicken breast halves - cubed, 0
(4 ounce) can diced green chiles, 0
dried cilantro, 0
(15 ounce) can cannellini beans, drained and rinsed, 0
ounces shredded Monterey Jack cheese, 0
(1 ounce) squares semisweet chocolate, chopped, 0
finely ground millet flour, 0
pound chopped pecans, 0
pound candied cherries, 0
pound candied pineapple, 0
apple - peeled, cored and sliced, 0
pureed dates, 0
semisweet chocolate chips, melted, 0
heavy cream, chilled, 0
vodka, 0
persimmon pulp, 0
diced and chilled, cooked chicken meat, 0
sliced, seedless grapes, 0
(18.25 ounce) package strawberry cake mix, 0
package strawberry frosting mix, 0
(8 ounce) container low-fat sour cream, 0
(3.3 ounce) package instant white chocolate pudding mix, 0
finely chopped pistachio nuts, 0
minced shallots, 0
pomegranate syrup, 0
red candied cherries, 0
green candied cherries, 0
(8 ounce) package diced candied citron, 0
ounces candied pineapple, diced, 0
fresh peaches - peeled, pitted, and sliced, 0
butter, cubed, 0
(12 fluid ounce) cans evaporated milk, 0
(12 ounce) package pound cake, 0
lemons, juiced, 0
fresh cranberries, 0
pecans, coarsely chopped, 0
scalded whole milk, 0
(16 ounce) packages vanilla frosting, 0
chocolate covered graham cracker cookies, 0
pint sliced fresh strawberries, 0
chicken legs, halved, 0
cloves garlic, 0
crushed red pepper flakes, 0
milk, divided, 0
butterscotch schnapps, divided, 0
butterscotch chips, 0
slivered almonds, 0
blackberry preserves, 0
fresh coconut, 0
(1 ounce) square unsweetened chocolate, melted, 0
(16 ounce) package prepared chocolate frosting, 0
potato, cubed, 0
(1 ounce) square semisweet chocolate, melted, 0
sliced mushrooms, 0
seasoned bread crumbs, 0
ounces mozzarella cheese, sliced, 0
pinch ground black pepper, 0
raspberry jam, 0
(1 pound) game hens, 0
lime, 0
chili powder, 0
fresh corn kernels, 0
red onion, diced, 0
red bell pepper, chopped, 0
lime, juiced, 0
fresh chopped cilantro, for garnish, 0
(3 pound) whole chicken, cut into pieces, 0
fat free sour cream, 0
reduced fat margarine, 0
dried mixed fruit, 0
ounces marshmallow creme, 0
ounces chocolate sandwich cookies with creme filling, 0
(16 ounce) cans peaches in heavy syrup, 0
(11 ounce) can mandarin orange segments, 0
candied mixed fruit, 0
(3 pound) whole chicken, quartered, 0
dash garlic powder, 0
pinch dried parsley, 0
(18.25 ounce) package German chocolate cake mix without pudding, 0
ounces individually wrapped caramels, 0
(8 ounce) package egg noodles, 0
chopped, cooked chicken meat, 0
stalks celery, chopped, 0
pound fresh asparagus, trimmed and cut into 2 inch pieces, 0
grated Parmesan cheese, divided, 0
quarts boiling water, 0
chocolate cookie crumbs, 0
cooked pinto beans, mashed, 0
French dressing, 0
cornflakes cereal crumbs, 0
plain whole-milk yogurt, 0
(4 pound) whole chicken, 0
prepared barbecue sauce, 0
pounds skinless, boneless chicken breast halves - cut into strips, 0
cherry tomatoes, 0
pimento-stuffed green olives, 0
ounces almond paste, 0
blanched almonds, 0
red wine, 0
leek, bulb only, chopped, 0
chopped fresh dill weed, 0
saturei (dried rose petals), 0
ground coriander seed, 0
syrup from canned figs, 0
(18.25 ounce) package butter pecan cake mix, 0
champagne, 0
unsweetened pineapple juice, 0
(3.5 ounce) package flaked coconut, 0
(16 ounce) package graham crackers, crushed, 0
cracked wheat, 0
nonfat milk, 0
raw sunflower seeds, 0
(16 ounce) jar maraschino cherries, drained, 0
ounces candied pineapple, 0
peach brandy, 0
ounces Cheddar cheese, shredded, 0
fresh, ripe mango, 0
red onion, finely diced, 0
bunch cilantro, finely chopped, 0
fresh red chile pepper, seeded and chopped, 0
sprig fresh cilantro, for garnish, 0
ground turmeric, 0
(15 ounce) can garbanzo beans, drained, 0
cucumber - peeled, seeded and chopped, 0
chopped red onion, 0
chopped yellow bell pepper, 0
vanilla wafers, 0
(5 ounce) can evaporated milk, 0
medium potato, peeled, 0
Herman Sourdough Starter, 0
(6 ounce) package raspberry flavored Jell-O® mix, 0
ounces frozen raspberries, 0
large marshmallows, 0
ground cardamom, 0
large tomatoes - peeled, seeded and chopped, 0
stalk celery, chopped, 0
vanilla ice cream, 0
edible carnations, for garnish, 0
instant powdered milk, 0
cranberry applesauce, 0
ounces bittersweet chocolate, 0
(8 ounce) package angel hair pasta, 0
finely chopped onion, 0
clove garlic, chopped, 0
chopped tomatoes, 0
boneless chicken breast halves, cooked and cubed, 0
any flavor fruit jam, 0
ounces finely shredded Swiss cheese, 0
pears - peeled, cored and sliced, 0
currant jelly, 0
light brown sugar, 0
(8 ounce) cans refrigerated crescent rolls, 0
fresh raspberries, 0
corn flour, 0
drop red food coloring, 0
shredded carrots, 0
ounce red food coloring, 0
chopped fresh chives, 0
coarsely ground black pepper, 0
instant yeast, 0
butter, softened (for spreading), 0
unsweetened cocoa powder, for dusting, 0
pastry flour, 0
apples - peeled, cored and finely diced, 0
strawberry extract, 0
chocolate syrup, 0
(1 ounce) squares German sweet chocolate, grated, 0
Marsala wine, 0
chopped portobello mushrooms, 0
slices mozzarella cheese, 0
all-purpose flour for dusting, 0
(12 fluid ounce) can evaporated milk, chilled, 0
(3 ounce) package lemon flavored Jell-O®, 0
maraschino cherries, drained and chopped, 0
ounces individually wrapped caramels, unwrapped, 0
buttermilk, room temperature, 0
ounces sweetened condensed milk, 0
chopped marshmallows, 0
(1 pound) loaves frozen bread dough, thawed, 0
shredded sharp Cheddar cheese, 0
onion, finely diced, 0
pounds butter, 0
ounces fresh mushrooms, sliced, 0
cooked, diced chicken breast meat, 0
cooked white rice, 0
(16 ounce) package uncooked farfalle pasta, 0
pound hot Italian turkey sausage, casings removed, 0
cloves garlic, sliced, 0
(14.5 ounce) can crushed tomatoes, 0
pounds cream cheese, softened, 0
ounces Chinese-style sausages, 0
dark soy sauce, 0
sesame oil, 0
slice fresh ginger root, chopped, 0
