dates, pitted and chopped, 0.025649656902934335
baking soda, 2.231143475538807
Parmesan cheese, 0
dried rosemary, crushed, 0
garlic salt, 0
shredded mozzarella cheese, 0
cold water, 0.015468748710937622
pounds whole milk ricotta cheese, 0.08249995875002063
(1 ounce) squares semi-sweet chocolate, 0.08249995875002063
candied lemon peel, 0.020624997421875325
light rum, 0.08249995875002063
(1 ounce) squares bittersweet chocolate, chopped, 0.027499995416667432
unsalted butter, cubed, 0.054999981666672776
minced onion, 0
clove crushed garlic, 0
dried thyme, 0
ground sage, 0
dried marjoram, 0
ground black pepper, 0
hot pepper sauce, 0
bone-in chicken breast halves, with skin, 0
chopped fresh parsley, 0.005156249355468831
skinless, boneless chicken breasts, 0
corn oil, 0.01031249935546879
sesame seeds, toasted, 0
(18.25 ounce) package yellow cake mix, 0.5290888263799236
apricot nectar, 0
hot water, 0.12226552947267552
(3 ounce) package lemon flavored Jell-O® mix, 0
thinly sliced apples, 0.01031249983886719
whole wheat flour, 0.029198434932063998
ground cloves, 1.812336682213492
raisins, 0.024996819918107573
unsalted butter, 0.04073436756927244
pound unsweetened chocolate, 0
toasted almonds, finely chopped, 0
chopped toasted pecans, 0
toasted pecans, 0
coconut extract, 0
rum flavored extract, 0
butter flavored extract, 0
(.25 ounce) package active dry yeast, 0.9253115746884254
eggs, room temperature, 0.12374993812503093
mixed candied fruit, 0
chopped blanched almonds, 0.010312497421875644
anise seed, 0.4999969697153351
melted shortening, 0
whole milk, 0
multicolored sprinkles (jimmies), 0
packed brown sugar, 0.025056399154336453
sour cream, 0.020613680733723702
bananas, 0.027499995416667432
green bell peppers, sliced, 0
red bell pepper, sliced, 0
onion, thinly sliced, 0
fresh sliced mushrooms, 0
diced, cooked chicken meat, 0
(.7 ounce) package dry Italian-style salad dressing mix, 0
(12 inch) flour tortillas, 0
mashed bananas, 0.028356931574938373
ounces dried apricots, chopped, 0.05499999541666706
ounces candied cherries, halved, 0.0824999896875013
ounces candied lemon peel, 0.1649999587500103
ounces candied orange peel, 0.1649999587500103
orange juice, 0.07864109103623448
jellied cranberry sauce, 0.04124999742187516
chopped cranberries, 0.027499998854166714
pints part-skim ricotta cheese, 0
(3.9 ounce) package instant chocolate pudding mix, 0
(12 ounce) container frozen whipped topping, thawed, 0
warm water, 0.07414152255366149
(9 ounce) package chicken tenderloins, 0
finely crushed dry stuffing mix, 0
melted butter, 0.11433270749872487
hot milk, 0
drops red food coloring, 0
drops green food coloring, 0
drops yellow food coloring, 0
egg white, 0.16499983500016502
apple jelly, 0.17015616717777565
ounces sliced frozen strawberries, 0
wheat berries, 0
spelt flour, 0
barley, 0
millet, 0
dry green lentils, 0
dry great Northern beans, 0
dry kidney beans, 0
dried pinto beans, 0
honey, 0.058775159593699916
(.25 ounce) packages active dry yeast, 0.36973731513134245
applesauce, 0.018514924868637754
quick cooking oats, 0.02535156076334648
Dutch process cocoa powder, 0.020624994843751288
peanut butter chips, 0.005156249677734395
confectioners' sugar for dusting, 351914.0855017033
(10 inch) angel food cake, 0
(5.9 ounce) package instant chocolate pudding mix, 0
(8 ounce) container frozen whipped topping, thawed, 0
(1.55 ounce) bar milk chocolate, 0
ounces orange-flavored fruit slice jelly candies, chopped, 0
chopped dates, 0
flaked coconut, 0.018341863930883013
warm buttermilk (105 to 115 degrees F), 0
gingersnap cookie crumbs, 0.0039062496300899976
(8 ounce) packages cream cheese, 0.1443749432812732
caramel ice cream topping, 0
onion, chopped, 0
green bell pepper, chopped, 0
large carrots, chopped, 0
(14.5 ounce) can chicken broth, 0
(15 ounce) can tomato sauce, 0
distilled white vinegar, 0
(8 ounce) can crushed pineapple with juice, 0.358984016015984
ketchup, 0
slice white bread, 0
pound ground chicken, 0
zucchini, shredded, 0
garlic powder, 0
instant rice, 0
cornmeal, 0
maraschino cherries, chopped, 0.020624997421875325
(20 ounce) can crushed pineapple with juice, 0
(8 ounce) package cream cheese, 0.5401166267584145
(3.5 ounce) package instant vanilla pudding mix, 0.5987490712515887
super fine sugar, 0
brandy, 0.0694196377076696
pint fresh strawberries, 0.12374987625012376
(18.25 ounce) package butter cake mix, 0.9124990875009126
rolled oats, 0.025203855733617282
tomatoes, diced, 0
onion, finely chopped, 0
limes, juiced, 0
chopped fresh cilantro, 0
jalapeno pepper, seeded and minced, 0
salt and pepper to taste, 0
olive oil, divided, 0
skinless, boneless chicken breast halves - cut into strips, 0
green bell pepper, thinly sliced, 0
cloves garlic, minced, 0.08249995875002063
shredded Monterey Jack cheese, 0
sour cream, for topping, 0
finely crushed herb-seasoned stuffing mix, 0
grated Parmesan cheese, 0
dried parsley, 0
curry powder, 0.054999981666672776
Italian-style seasoning, 0
skinless, boneless chicken breast halves, 0.016499998350000166
(10 ounce) cans chicken chunks, drained, 0
seedless green grapes, halved, 0
sliced almonds, 0.05156248839844024
chopped celery, 0.005156249355468831
(8 ounce) can mandarin oranges, drained, 0
creamy cucumber salad dressing, 0
anisette toasts (e.g. 2 packages of Stella D'oro), 0
(3.5 ounce) packages non-instant chocolate pudding mix, 0
(3 ounce) packages non-instant vanilla pudding mix, 0
toasted almond slices, 0
(20 ounce) can crushed pineapple, with juice, 0
cloves garlic, chopped, 0
dried rosemary, 0
ounces flaked coconut, 0
Italian-style dried bread crumbs, 0
dry white wine, 0
ground savory, 0
(4.5 ounce) can sliced mushrooms, 0
honey mustard, 0
boneless chicken breast halves, cooked and diced, 0
salt-free herb and spice blend, 0
prunes, cooked and chopped, 0.02062499871093758
egg yolk, 0.3304121695878305
caraway seed, 0
(2 to 3 pound) whole chicken, cut into pieces, 0
onions, chopped, 0.054999981666672776
salt to taste, 457500.0
ground black pepper to taste, 750000.0
ground ginger, 2.079440584240777
paprika, 0.49999848485307624
pound pitted green olives, 0
lemon, juiced, 0.41249950500066
dried basil, 0
dried oregano, 0
boneless chicken breast halves, sliced lengthwise into thirds, 0
eggs, separated, 0.06599999344583408
ground allspice, 1.7742941200325237
instant coffee granules, 0
dry potato flakes, 0
onion powder, 0
ounces cream cheese, 0.06531247973307944
(8 ounce) cans mandarin oranges, drained, 0
rhubarb jam, 0
cream sherry, 0.08333332638888948
(1 ounce) squares unsweetened chocolate, 0.08249995875002063
(1 ounce) squares semisweet chocolate, 0.10484372128256066
(18.25 ounce) package devil's food cake mix with pudding, 0
(3.5 ounce) packages instant vanilla pudding mix, 0
flaked coconut, toasted, 0
graham crackers, 0.0051562498388671935
cream cheese, softened, 0.031249994081440514
dried currants, 0.026022947323761342
boiling water to cover, 0.006874999856770837
candied cherries, 0.02062499871093758
(16 ounce) package gum drops, no licorice ones, 0.32999967000033004
pitted dates, cut in half, 0.010312499677734387
walnuts, 0.015726560924121273
blue cheese, crumbled, 0
ground white pepper, 0.12499962121326906
red bell pepper, halved and deseeded, 0
green onion, 0
sifted confectioners' sugar, 0.017849236314483582
pumpkin puree, 0.015468749194335985
(3.5 ounce) packages instant coconut cream pudding mix, 0.16499991750004125
maraschino cherries, coarsely chopped, 0.0824999896875013
maraschino cherries, halved, 0.10999998166666973
pecan halves, 0.04898436900227951
sourdough starter, 0.022343748102213734
(16 ounce) can whole cranberry sauce, 0.32999967000033004
self-rising flour, 0.013427733742777542
apple - peeled, cored, and chopped, 0.49999950000050003
shredded coconut, 0
(8 ounce) packages refrigerated dinner roll dough, 0
sesame seeds, 0
lukewarm milk, 0
(16 ounce) can fruit cocktail, 0
white chocolate chips, 0
(1 ounce) squares white chocolate, melted, 0
(8 ounce) package cream cheese, softened, 0.22300757917994146
(3 ounce) package cream cheese, softened, 0
extra virgin olive oil, 0
julienned carrots, 0
small onion, chopped, 0
zucchini squash, peeled and cut into 1 inch rounds, 0
yellow summer squash, peeled and sliced into 1 inch pieces, 0
coarse ground black pepper, 0
prepared mustard, 0
graham cracker crumbs, 0.0242665996768602
ground pecans, 0.03449218337920268
unsalted butter, softened, 0.020624996777344317
egg yolks, room temperature, 0
milk, lukewarm, 0
egg whites, room temperature, 0
packed dark brown sugar, 0.03818358815217078
creamy peanut butter, 0
bananas, broken into chunks, 0
whipped heavy cream, 0
butter, room temperature, 0.06100259859971842
(4 ounce) package frozen raspberries, thawed, 0
seedless raspberry preserves, 0
(18.25 ounce) package angel food cake mix, 0
(15 ounce) can diced peaches, 0
semisweet chocolate chips, 0.025244138278901432
Italian seasoning, 0
chopped green onions, 0
skim milk, 0.062499992187500984
(10 ounce) package frozen chopped spinach, thawed and drained, 0
chopped pimento peppers, 0
instant mashed potato flakes, 0
pound confectioners' sugar, 0.24749975250024753
molasses, 0.08152310409347831
rye flour, 0
bread machine yeast, 0.44444384586687424
(18.25 ounce) package devil's food cake mix, 0
ounces caramel candy, 0
(16 ounce) package milk chocolate frosting, 0
ounces frozen dinner roll dough, 0.027499998854166714
(3.4 ounce) package instant butterscotch pudding mix, 0.6599993400006601
(15 ounce) can pumpkin puree, 0.3432320786429214
miniature semisweet chocolate chips, 0.06249999609375024
butter or margarine, 0
(18.25 ounce) package marble cake mix, 0
(3 ounce) package strawberry flavored Jell-O®, 0
(1.3 ounce) envelope whipped topping mix, 0
canola oil, 0.018124998615648785
semi-sweet chocolate chips, 0.022360932225945308
graham crackers, crushed, 0
bananas, peeled and diced, 0
pint vanilla ice cream, 0
cold, brewed coffee, 0
finely chopped toasted hazelnuts, 0
hazelnuts, 0
(.25 ounce) package instant yeast, 0
all-purpose flour, divided, 0.010416666558159723
white sugar, divided, 0.005156249355468831
buttermilk, at room temperature, 0
popped popcorn, 0
gumdrops, 0
whole peanuts, 0
(10.5 ounce) package miniature marshmallows, 0
plain yogurt, 0.014824217823486387
grated orange zest, 0.12374993296879254
orange liqueur, 0.041249984531256445
boiling potatoes, peeled and chopped, 0
grated lemon zest, 0.20624981437517534
pounds Muenster cheese, shredded, 0
egg white, beaten, 0
whole blanched almonds, 0
orange zest, 0.6194299681383275
fresh lemon juice, 0.10999996333334555
grated carrots, 0.013653868898437862
coarsely chopped walnuts, 0.07667967858642687
shallots, minced, 0
chicken stock, 0
raspberry vinegar, 0
flax seed, 0
poppy seeds, 0.20733167435976113
eggs, lightly beaten, 0.5696091874935515
(4 pound) chicken, cut into pieces, 0
all-purpose flour for coating, 0
quarts vegetable oil for frying, 0
warm milk, 0
amaranth flour, 0.010312497421875644
brown rice flour, 0.003437499713541691
chopped rhubarb, 0
chopped strawberries, 0
margarine, softened, 0.1277385898936736
large Granny Smith apples, 0.08249997937500515
ounces vanilla sugar, 0
instant coffee powder, 0.08249991750008251
very ripe bananas, mashed, 0.10999998166666973
(16 ounce) container sour cream, 0.6599993400006601
(18.25 ounce) package lemon cake mix, 0
(3 ounce) package instant lemon pudding mix, 0
(3 ounce) package ramen noodles, 0
peanut oil, 0
rice vinegar, 0
soy sauce, 0.041249958750041255
diced cooked chicken breast meat, 0
green onions, minced, 0
(12 fluid ounce) can evaporated milk, 0.32999967000033004
ounces poppyseed filling, 0
quart vegetable oil for frying, 0
(1 ounce) squares semisweet chocolate, melted, 0
red food coloring, 0.49999848485307624
fluid ounces frozen pink lemonade concentrate, thawed, 0
ounces cherries, pitted and halved, 0
beer, 0.01031249935546879
cherry juice, 0
eggnog, 0
eggs, beaten, 0.12228989690303481
unsweetened applesauce, 0.021054686291503977
dash cream of tartar, 0
finely chopped blanched almonds, 0
(18.25 ounce) package white cake mix, 0
(8 ounce) container fat free sour cream, 0
lite frozen whipped topping, 0
crunchy peanut butter, 0
(.25 ounce) packages instant yeast, 0
ounces white chocolate, 0
large carrots, grated, 0.16499991750004125
pinch salt, 0.18562481437518563
(10.5 ounce) cans chicken broth, 0
wild rice, 0
poultry seasoning, 0.7499992500007501
heavy cream, 0.020624989687505157
cubed, cooked chicken meat, 0
(4 ounce) jar sliced pimento peppers, drained, 0
dried bread crumbs, 0
chicken broth, 0
chopped fresh basil, 0
ounces semisweet chocolate chips, 0.054999990833334865
finely chopped walnuts, 0.030292963271485483
(21 ounce) can apple pie filling, 0.32999967000033004
(18.25 ounce) package apples and cinnamon muffin mix, 0
ground cinnamon, or to taste, 0
unsalted butter, melted, 0.036093733886730435
ounces small purple grapes, 0
blanched slivered almonds, 0.05156249419921944
rum, 0.051562483671880224
apple juice, 0.07476560802734784
tapioca flour, 0.020624994843751288
arrowroot flour, 0.027499990833336388
pinch ground nutmeg, 0.12374987625012376
wheat-free baking powder, 0.4999969697153351
chopped dried cherries, 0.019831721234749404
(8 ounce) container vanilla yogurt, 0
canned pumpkin, 0.024816582739542927
pitted, chopped dates, 0
sunflower seed oil, 0.02749999770833353
candied pineapple chunks, 0.0025781249194335967
(16 ounce) package fettuccine pasta, 0
minced garlic, 0
minced jalapeno peppers, 0.041249958750041255
tequila, 0
fresh lime juice, 0
pounds skinless, boneless chicken breast halves - cubed, 0
red onion, sliced, 0
red bell pepper, thinly sliced, 0.16499983500016502
yellow bell pepper, thinly sliced, 0
green bell pepper, sliced, 0
(18.25 ounce) package German chocolate cake mix, 0
(1 ounce) packages dry onion soup mix, 0
(10 fluid ounce) bottle Russian-style salad dressing, 0
apricot preserves, 0
(3 ounce) package instant pistachio pudding mix, 0.5824994175005825
caffeinated citrus-flavored soda, 0
frozen whipped topping, thawed, 0
cider vinegar, 0
(2 to 3 pound) whole chicken, 0
hot chicken broth, 0
(12 fluid ounce) can or bottle orange-flavored carbonated beverage, 0
pounds chicken wings, 0
gin, 0
unbleached all-purpose flour, 0.010312499677734387
(20 ounce) cans pitted sour cherries, 0
(15 ounce) can crushed pineapple, 0.32999967000033004
(16.5 ounce) can pitted dark sweet cherries, 0
cottage cheese, room temperature, 0
(8 ounce) containers candied cherries, 0.16499991750004125
(8 ounce) container candied mixed citrus peel, 0.32999967000033004
(2.25 ounce) packages blanched slivered almonds, 0.16499991750004125
pound blanched almonds, 0
(16 ounce) package confectioners' sugar, 0
grated semisweet chocolate, 0
(3 pound) whole chicken, cut into 6 pieces, 0
vegetable oil for frying, 0
(12 ounce) package vanilla wafers, crushed, 0
(8 ounce) package flaked coconut, 0
cloves garlic, crushed, 0
Italian-seasoned bread crumbs, 0
dark rye flour, 0
vital wheat gluten, 0
light corn syrup, 0.16499987625010315
(8 ounce) can crushed pineapple, drained, 0.39187460812539193
(1 ounce) squares white chocolate, 0
(8 ounce) packages cream cheese, room temperature, 0
heavy cream, room temperature, 0
finely chopped white chocolate, 0
fluid ounces brandy, 0
(4.5 ounce) package chocolate covered thin mints, 0
sifted self-rising flour, 0
jerk paste, 0
(12 ounce) package uncooked egg noodles, 0
clove garlic, minced, 0.041249958750041255
limes, quartered, 0
sprigs fresh cilantro, for garnish, 0
pound pork sausage, 0
pumpkin pie spice, 0.49999848485307624
cold, strong, brewed coffee, 0
cocoa powder, 0
green chile peppers, cut into 8 strips, 0
(8 ounce) package Monterey Jack cheese, cut into 8 slices, 0
Italian-style seasoned bread crumbs, 0
ground cumin, 0.49999848485307624
granola, 0
biscuit baking mix, 0
shredded Cheddar cheese, 0.04124999226562662
ground walnuts, 0.046406239042971406
vegetable oil, divided, 0
bananas, mashed, 0
pinch ground cinnamon, 0
shortening for frying, 0
pecan halves for garnish, 0
coconut milk, 0.04687499556107997
unsweetened flaked coconut, 0.04687499556107997
chopped walnuts, toasted, 0.025781248388671976
pound carrots, cut into 2 inch pieces, 0.1099998533335289
finely ground graham cracker crumbs, 0.013738837759082153
minced fresh ginger root, 0.20687472810668608
ground mace, 1.7708235690846168
(8 ounce) packages cream cheese, diced and softened, 0.041249979375010314
whiskey, 0
fluid ounces strong brewed coffee, 0
(8 ounce) package dry cornbread mix, 0
cooked chopped broccoli, 0
chopped onion, 0
cottage cheese, 0.0051562498388671935
brown sugar, 0.248798708467263
nonfat dry milk powder, 0.041249989687502576
kosher salt, 0
(9 ounce) package yellow cake mix, 0
(10 ounce) package frozen strawberries, thawed and drained, 0
raisins or dates, 0.02062499871093758
fresh orange juice, 0.01031249935546879
(3 pound) whole chicken, skin removed and cut into pieces, 0.32999967000033004
bay leaf, 0.32999967000033004
cloves crushed garlic, 0.16499991750004125
cayenne pepper, 1.9999878788613403
tomato paste, 0.32999967000033004
water to cover, 330000.00000000006
diced canned peaches, drained, 0.030937499033203156
ounces cream cheese, softened, 0.08078123696614802
pint heavy whipping cream, 0
(12 ounce) packages ladyfinger cookies, 0
(16 ounce) package frozen strawberries, 0
maraschino cherries, 0.010312498710937663
walnut halves, 0
(9 inch) prepared graham cracker crust, 0
large orange, 0.12374987625012376
chopped raisins, 0.01826171751912444
recipe Williamsburg Butter Frosting, 0
(12 ounce) package vanilla wafers, 0
pinch garlic powder, 0
dried sage, 0
green bell pepper, minced, 0
carrots, sliced thin, 0
ripe bananas, 0
(8 ounce) cans crushed pineapple, drained, 0
(16 ounce) package frozen whipped topping, thawed, 0.16499983500016502
(4 ounce) jar maraschino cherries, drained, 0
buttermilk baking mix, 0.006531249834928391
whole meal rye flour, 0
filtered or spring water, 0
pecan sandies cookies, 0
heavy whipping cream, whipped, 0
sliced fresh strawberries, 0.015468749516601578
stone ground cornmeal, 0
prepared horseradish, 0
mashed ripe banana, 0.02062499871093758
crushed chocolate sandwich cookies, 0
chocolate sandwich cookie crumbs, 0
(18.25 ounce) package reduced fat yellow cake mix, 0
(2 to 3 pound) chicken, skinned and quartered, 0
Dr. Pepper soft drink, 0
miniature marshmallows, 0
peanut butter, 0.010312499140625072
chopped, unsalted dry-roasted peanuts, 0
maple flavored extract, 0.7499977272796143
almonds, 0.020624999355468774
shredded American cheese, 0
crushed cornflakes cereal, 0
slices day-old bread, 0.054999990833334865
salsa, 0.020624997421875325
pita breads, 0
ounces diced tomato, 0
shredded lettuce, 0
sliced avocado, 0
low-fat sour cream, 0
(18.25 ounce) package dark chocolate cake mix, 0
(18.25 ounce) package orange cake mix, 0
orange extract, 0
ounces sour cream, 0
xanthan gum, 0
potato starch, 0
soy flour, 0.010312497421875644
white rice flour, 0
zucchinis, 0.33333322222225925
sifted unbleached all-purpose flour, 0.027777777006172864
freshly grated nutmeg, 6.560549449596927
golden raisins, 0.017296141138385214
skinless, boneless chicken breast halves - pounded thin, 0
salt and ground black pepper to taste, 0
(4.5 ounce) can mushrooms, drained, 0
packet chicken bouillon granules, 0
fresh blueberries, 0.006660155975850436
sour milk, 0.029648434116211344
finely chopped butternuts, 0.04124999484375065
(20 ounce) can crushed pineapple, 0
(3.4 ounce) package instant pistachio pudding mix, 0
butter flavored shortening, 0
mustard powder, 0
large egg, 0
(3 ounce) package lime flavored Jell-O® mix, 0
(18.25 ounce) package moist white cake mix, 0
(1 ounce) square unsweetened chocolate, 0
sherry, 0.08249995875002063
pounds ricotta cheese, 0.07562495302086295
(1 ounce) squares sweet chocolate, grated, 0.08249995875002063
candied cherries, chopped, 0.03093749355468895
chopped toasted almonds, 0.020624997421875325
pound semisweet chocolate, chopped, 0
whole almonds, toasted, 0
pinch baking soda, 0
apple butter, 0.12499998437500197
toasted wheat germ, 0.499999750000125
(10 ounce) jar sweet and sour sauce, 0
white wine, 0.0017187499283854196
cold milk, 0.03222656052612317
skinless, boneless chicken breast halves - cut into bite size pieces, 0
balsamic vinegar, 0
mixed salad greens, 0
hard-cooked egg, 0
large black olives, 0
small green olives, 0
radishes, 0
slices crisp cooked bacon, crumbled, 0
clear imitation vanilla extract, 0
pint heavy whipping cream, whipped, 0
(8 ounce) package Neufchatel cheese, 0.32999967000033004
(9 ounce) package thin chocolate wafers, 0
(1 ounce) squares bittersweet chocolate, 0
peppermint extract, 0
(4 ounce) jars plum baby food, 0.16499991750004125
chopped nuts, 0.051979164286024414
frozen chopped spinach, thawed and drained, 0
cooked and mashed sweet potatoes, 0.010312499516601589
butter, chilled, 0.1649999587500103
baking mix, 0.007046874827408858
mascarpone cheese, 0
coffee-flavored liqueur, 0.020624989687505157
sponge cake, 0
(16 ounce) jar applesauce, 0.20624979375020627
(16 ounce) package vanilla frosting, 0
ounce colored candy sprinkles, 0
diced sharp Cheddar cheese, 0
fresh chopped jalapeno peppers, 0
(10 ounce) packages frozen sliced strawberries in syrup, thawed, 0
(4.5 ounce) jars carrot baby food, 0.3299998350000825
crushed pineapple, drained, 0.05671874291015715
onion, cut into strips, 0
(10 inch) flour tortillas, 0
(16 ounce) jar raspberry salsa, 0
pound skinless, boneless chicken breast halves - cooked and shredded, 0
pound finely chopped pork, 0
halved candied cherries, 0
candied citron peel, 0
(10 inch tube pan) angel food cake, 0
(15 ounce) can sliced peaches, 0
(5 ounce) package instant vanilla pudding mix, 0
(20 ounce) can crushed pineapple, drained, 0
fluid ounces amaretto liqueur, 0
crushed macaroon cookies, 0
pounds chicken legs, 0
green bell peppers, diced, 0
ounces tomato paste, 0
chopped semisweet chocolate, 0.06249998816288103
toasted walnuts, chopped, 0.04124999484375065
coarse kosher salt, 0
grated apple, 0.01417968694051109
egg substitute, 0.01031249935546879
diced apple without peel, 0.009023437218017592
ounces chocolate syrup, 0
confectioners' sugar, sifted, 0.06832030456420995
creme de menthe liqueur, 0
(1 ounce) squares German sweet chocolate, chopped, 0
egg yolks, beaten, 0
(12 ounce) package ladyfingers, 0
root beer extract, 0
root beer, 0
light cream, 0
apples - peeled, cored and sliced, 0.13357138853742767
hot, brewed coffee, 0.02062499871093758
dried apricots, chopped, 0
red and green candied cherries, quartered, 0
candied pineapple, coarsely chopped, 0
plain low-fat yogurt, 0
(3 ounce) package cream cheese, 0.24749975250024753
low-fat cottage cheese, 0
low-fat milk, 0
(.25 ounce) package unflavored gelatin, 0
(12 ounce) can cherry pie filling, 0
ounces candied mixed fruit, 0
ounces glace cherries, roughly chopped, 0
ounces candied mixed citrus peel, 0
ounces chopped walnuts, 0
ounces sifted self-rising flour, 0
egg, lightly beaten, 0.6599993400006601
sweetened dried cranberries, 0.0824999896875013
(3 pound) whole chicken, 0
maple flavored syrup, 0
(12 ounce) packages refrigerated buttermilk biscuit dough, 0.9999996666667778
(11 ounce) container refrigerated soft bread stick dough, 0.16499983500016502
ripe bananas, mashed, 0.027499990833336388
pound fresh mushrooms, sliced, 0
grated Parmesan cheese for topping, 0
(16 ounce) package vanilla wafers, crushed, 0
warm water (110 degrees F), 0.056249997421875135
(9 inch) prepared shortbread pie crust, 0
dried cranberries, 0.010312498388672217
green onions, chopped, 0
minced green bell pepper, 0
seasoning salt, 0
chopped candied cherries, 0.030937487109380803
butter, diced and softened, 0
dried minced onion, 0
dill seed, 0
(18.25 ounce) package cherry cake mix, 0.32999967000033004
mini semi-sweet chocolate chips, 0.06187495617191658
dry bread crumbs, 0
Dijon mustard, 0
steak sauce, 0
lard, 0.12031242537765323
hazelnuts - toasted, skinned and coarsely chopped, 0
hazelnut liqueur, 0
skinned, toasted hazelnuts, 0
sour cream, room temperature, 0
ounces hazelnuts, 0
chopped hazelnuts, for garnish, 0
warm milk (110 degrees F/45 degrees C), 0
(5.1 ounce) package instant vanilla pudding mix, 0
amaretto liqueur, 0
ground almonds, 0.01031249935546879
rosewater, 0
confectioners' sugar, for dusting, 0
corn syrup, 0.12499962121326906
skinless, boneless chicken breast halves - cubed, 0
(4 ounce) can diced green chiles, 0
dried cilantro, 0
(15 ounce) can cannellini beans, drained and rinsed, 0
ounces shredded Monterey Jack cheese, 0
(1 ounce) squares semisweet chocolate, chopped, 0
finely ground millet flour, 0
pound chopped pecans, 0
pound candied cherries, 1.64999703000561
pound candied pineapple, 0
apple - peeled, cored and sliced, 0.11678901456945553
pureed dates, 0
semisweet chocolate chips, melted, 0
heavy cream, chilled, 0
vodka, 0
persimmon pulp, 0.025781248388671976
diced and chilled, cooked chicken meat, 0
sliced, seedless grapes, 0
(18.25 ounce) package strawberry cake mix, 0
package strawberry frosting mix, 0
(8 ounce) container low-fat sour cream, 0
(3.3 ounce) package instant white chocolate pudding mix, 0
finely chopped pistachio nuts, 0
minced shallots, 0
pomegranate syrup, 0
red candied cherries, 0
green candied cherries, 0
(8 ounce) package diced candied citron, 0
ounces candied pineapple, diced, 0
fresh peaches - peeled, pitted, and sliced, 0.010312499677734387
butter, cubed, 0
(12 fluid ounce) cans evaporated milk, 0
(12 ounce) package pound cake, 0
lemons, juiced, 0
fresh cranberries, 0
pecans, coarsely chopped, 0
scalded whole milk, 0
(16 ounce) packages vanilla frosting, 0
chocolate covered graham cracker cookies, 0
pint sliced fresh strawberries, 0
chicken legs, halved, 0.006874998854166858
cloves garlic, 0
crushed red pepper flakes, 0
milk, divided, 0
butterscotch schnapps, divided, 0
butterscotch chips, 0
slivered almonds, 0
blackberry preserves, 0.02062499871093758
fresh coconut, 0
(1 ounce) square unsweetened chocolate, melted, 0.16499983500016502
(16 ounce) package prepared chocolate frosting, 0.16499983500016502
potato, cubed, 0.32999967000033004
(1 ounce) square semisweet chocolate, melted, 0.32999967000033004
sliced mushrooms, 0
seasoned bread crumbs, 0
ounces mozzarella cheese, sliced, 0
pinch ground black pepper, 0
raspberry jam, 0
(1 pound) game hens, 0
lime, 0
chili powder, 0
fresh corn kernels, 0
red onion, diced, 0
red bell pepper, chopped, 0
lime, juiced, 0
fresh chopped cilantro, for garnish, 0
(3 pound) whole chicken, cut into pieces, 0
fat free sour cream, 0
reduced fat margarine, 0
dried mixed fruit, 0.08333332986111125
